BOUGHT,NIFTYBANK,9998534.1,1465.9000000003725,17-07-2017 09:58,True
SOLD,NIFTYBANK,9993801.15,9995267.05,17-07-2017 10:12,True
BOUGHT,NIFTYBANK,9995177.25,4822.75,17-07-2017 10:13,True
SOLD,NIFTYBANK,10009230.15,10014052.9,17-07-2017 11:04,True
SOLD,NIFTYBANK,600113.75,10600113.75,17-07-2017 11:08,False
BOUGHT,NIFTYBANK,599558.75,9400441.25,17-07-2017 11:45,False
BOUGHT,NIFTYBANK,9377528.950000001,22912.299999998882,17-07-2017 11:48,True
SOLD,NIFTYBANK,9375730.35,9398642.649999999,17-07-2017 11:49,True
BOUGHT,NIFTYBANK,9977739.200000001,22260.799999998882,17-07-2017 11:50,True
SOLD,NIFTYBANK,9975368.0,9997628.799999999,17-07-2017 12:09,True
BOUGHT,NIFTYBANK,9980859.200000001,19140.799999998882,18-07-2017 09:15,True
SOLD,NIFTYBANK,10021398.4,10040539.2,18-07-2017 10:18,True
SOLD,NIFTYBANK,602347.5,10602347.5,18-07-2017 10:21,False
BOUGHT,NIFTYBANK,601518.75,9398481.25,18-07-2017 11:06,False
SOLD,NIFTYBANK,601433.75,9999915.0,18-07-2017 11:07,False
BOUGHT,NIFTYBANK,601482.5,9398517.5,18-07-2017 11:17,False
BOUGHT,NIFTYBANK,9380455.5,18062.0,18-07-2017 11:23,True
SOLD,NIFTYBANK,9389640.0,9407702.0,18-07-2017 12:07,True
BOUGHT,NIFTYBANK,9994590.25,5409.75,18-07-2017 12:16,True
SOLD,NIFTYBANK,9993988.5,9999398.25,18-07-2017 12:31,True
BOUGHT,NIFTYBANK,9988718.0,11282.0,19-07-2017 09:14,True
SOLD,NIFTYBANK,9998927.0,10010209.0,19-07-2017 09:48,True
BOUGHT,NIFTYBANK,9986280.3,13719.699999999255,19-07-2017 09:56,True
SOLD,NIFTYBANK,9982036.8,9995756.5,19-07-2017 10:10,True
BOUGHT,NIFTYBANK,9985638.600000001,14361.39999999851,19-07-2017 10:21,True
SOLD,NIFTYBANK,9983030.399999999,9997391.799999997,19-07-2017 10:25,True
BOUGHT,NIFTYBANK,9986508.0,13492.0,19-07-2017 10:26,True
SOLD,NIFTYBANK,9985824.899999999,9999316.899999999,19-07-2017 10:53,True
SOLD,NIFTYBANK,602960.0,10602960.0,19-07-2017 10:57,False
BOUGHT,NIFTYBANK,603258.75,9396741.25,19-07-2017 11:06,False
BOUGHT,NIFTYBANK,9379041.75,17699.5,20-07-2017 09:20,True
SOLD,NIFTYBANK,9373855.95,9391555.45,20-07-2017 09:31,True
SOLD,NIFTYBANK,605075.0,10605075.0,20-07-2017 09:35,False
BOUGHT,NIFTYBANK,605692.5,9394307.5,20-07-2017 09:40,False
BOUGHT,NIFTYBANK,9376468.2,17839.300000000745,20-07-2017 09:42,True
SOLD,NIFTYBANK,9373333.5,9391172.8,20-07-2017 09:58,True
BOUGHT,NIFTYBANK,9979113.8,20886.199999999255,20-07-2017 09:59,True
SOLD,NIFTYBANK,9974746.6,9995632.799999999,20-07-2017 10:00,True
BOUGHT,NIFTYBANK,9980926.6,19073.400000000373,20-07-2017 10:01,True
SOLD,NIFTYBANK,9974767.2,9993840.6,20-07-2017 10:08,True
BOUGHT,NIFTYBANK,9996541.1,3458.9000000003725,21-07-2017 09:27,True
SOLD,NIFTYBANK,9986691.049999999,9990149.95,21-07-2017 09:33,True
BOUGHT,NIFTYBANK,9988384.35,11615.650000000373,21-07-2017 09:34,True
SOLD,NIFTYBANK,9985947.65,9997563.3,21-07-2017 09:36,True
BOUGHT,NIFTYBANK,9989458.15,10541.849999999627,21-07-2017 09:37,True
SOLD,NIFTYBANK,10005214.1,10015755.95,21-07-2017 10:21,True
SOLD,NIFTYBANK,605567.5,10605567.5,21-07-2017 10:27,False
BOUGHT,NIFTYBANK,605957.5,9394042.5,21-07-2017 10:57,False
BOUGHT,NIFTYBANK,9378828.9,15213.599999999627,21-07-2017 10:59,True
SOLD,NIFTYBANK,9376429.5,9391643.1,21-07-2017 11:00,True
SOLD,NIFTYBANK,606535.0,10606535.0,24-07-2017 09:15,False
BOUGHT,NIFTYBANK,606583.75,9393416.25,24-07-2017 09:19,False
BOUGHT,NIFTYBANK,9386419.9,6996.3499999996275,24-07-2017 09:24,True
SOLD,NIFTYBANK,9417357.799999999,9424354.149999999,24-07-2017 10:50,True
BOUGHT,NIFTYBANK,9979804.5,20195.5,24-07-2017 10:51,True
SOLD,NIFTYBANK,9978025.350000001,9998220.850000001,24-07-2017 10:52,True
BOUGHT,NIFTYBANK,9981726.8,18273.199999999255,24-07-2017 11:00,True
SOLD,NIFTYBANK,9977677.7,9995950.899999999,24-07-2017 11:21,True
SOLD,NIFTYBANK,609698.75,10609698.75,24-07-2017 11:24,False
BOUGHT,NIFTYBANK,609510.0,9390490.0,24-07-2017 11:36,False
SOLD,NIFTYBANK,612965.0,10003455.0,25-07-2017 09:15,False
BOUGHT,NIFTYBANK,613678.75,9386321.25,25-07-2017 09:18,False
SOLD,NIFTYBANK,613337.5,9999658.75,25-07-2017 09:19,False
BOUGHT,NIFTYBANK,612818.75,9387181.25,25-07-2017 10:00,False
BOUGHT,NIFTYBANK,9365837.8,21343.449999999255,25-07-2017 10:04,True
SOLD,NIFTYBANK,9361330.2,9382673.649999999,25-07-2017 10:31,True
SOLD,NIFTYBANK,612482.5,10612482.5,25-07-2017 10:34,False
BOUGHT,NIFTYBANK,612682.5,9387317.5,25-07-2017 10:42,False
BOUGHT,NIFTYBANK,9366200.7,21116.800000000745,25-07-2017 10:46,True
