BOUGHT,NIFTYBANK,9590920.0,409080.0,17-07-2017 09:58,True,16
SOLD,NIFTYBANK,9586380.0,9995460.0,17-07-2017 10:12,True,16
BOUGHT,NIFTYBANK,9587700.0,412300.0,17-07-2017 10:13,True,16
SOLD,NIFTYBANK,9601180.0,10013480.0,17-07-2017 11:04,True,16
SOLD,NIFTYBANK,15002843.75,25002843.75,17-07-2017 11:08,False,25
BOUGHT,NIFTYBANK,14988968.75,-4988968.75,17-07-2017 11:45,False,25
BOUGHT,NIFTYBANK,-4796690.0,-192278.75,17-07-2017 11:48,True,-8
SOLD,NIFTYBANK,-4795770.0,-4988048.75,17-07-2017 11:49,True,-8
BOUGHT,NIFTYBANK,1798871.2500000002,201128.74999999977,17-07-2017 11:50,True,3
SOLD,NIFTYBANK,1798443.75,1999572.4999999998,17-07-2017 12:09,True,3
BOUGHT,NIFTYBANK,9596980.0,403020.0,18-07-2017 09:15,True,16
SOLD,NIFTYBANK,9635960.0,10038980.0,18-07-2017 10:18,True,16
SOLD,NIFTYBANK,15058687.5,25058687.5,18-07-2017 10:21,False,25
BOUGHT,NIFTYBANK,15037968.75,-5037968.75,18-07-2017 11:06,False,25
SOLD,NIFTYBANK,15035843.75,9997875.0,18-07-2017 11:07,False,25
BOUGHT,NIFTYBANK,15037062.5,-5037062.5,18-07-2017 11:17,False,25
BOUGHT,NIFTYBANK,-4810490.0,-226572.5,18-07-2017 11:23,True,-8
SOLD,NIFTYBANK,-4815200.0,-5041772.5,18-07-2017 12:07,True,-8
BOUGHT,NIFTYBANK,1806251.2499999998,193748.75000000023,18-07-2017 12:16,True,3
SOLD,NIFTYBANK,1806142.5000000002,1999891.2500000005,18-07-2017 12:31,True,3
BOUGHT,NIFTYBANK,9627680.0,372320.0,19-07-2017 09:14,True,16
SOLD,NIFTYBANK,9637520.0,10009840.0,19-07-2017 09:48,True,16
BOUGHT,NIFTYBANK,9648580.0,351420.0,19-07-2017 09:56,True,16
SOLD,NIFTYBANK,9644480.0,9995900.0,19-07-2017 10:10,True,16
BOUGHT,NIFTYBANK,9647960.0,352040.0,19-07-2017 10:21,True,16
SOLD,NIFTYBANK,9645440.0,9997480.0,19-07-2017 10:25,True,16
BOUGHT,NIFTYBANK,9648800.0,351200.0,19-07-2017 10:26,True,16
SOLD,NIFTYBANK,9648140.0,9999340.0,19-07-2017 10:53,True,16
SOLD,NIFTYBANK,15074000.0,25074000.0,19-07-2017 10:57,False,25
BOUGHT,NIFTYBANK,15081468.75,-5081468.75,19-07-2017 11:06,False,25
BOUGHT,NIFTYBANK,-4847050.0,-234418.75,20-07-2017 09:20,True,-8
SOLD,NIFTYBANK,-4844370.0,-5078788.75,20-07-2017 09:31,True,-8
SOLD,NIFTYBANK,15126875.0,17126875.0,20-07-2017 09:35,False,25
BOUGHT,NIFTYBANK,15142312.5,-5142312.5,20-07-2017 09:40,False,25
BOUGHT,NIFTYBANK,-4845720.0,-296592.5,20-07-2017 09:42,True,-8
SOLD,NIFTYBANK,-4844100.0,-5140692.5,20-07-2017 09:58,True,-8
BOUGHT,NIFTYBANK,1816586.2500000002,183413.74999999977,20-07-2017 09:59,True,3
